,streetName,streetNumber,salesDate,price,m2,m2Price,saleType
46,Tjørneskellet,2 2 2000,14-06-2012,1275000,62,20565,Fri handel
47,Tjørneskellet,2 2 2000,19-03-1997,620000,62,10000,Fri handel
48,Tjørneskellet,6 2000,02-11-2015,3320000,129,25736,Fri handel
49,Tjørneskellet,6 2000,24-05-1995,900000,129,6977,Fri handel
50,Tjørneskellet,16st 2000,27-11-2014,3250000,123,26423,Fri handel
52,Tjørneskellet,12 2 2000,13-12-2010,2595000,113,22965,Fri handel
53,Tjørneskellet,12 2 2000,19-12-2002,1982223,113,17542,Fri handel
54,Tjørneskellet,12 2 2000,05-09-2000,1498000,113,13257,Fri handel
55,Tjørneskellet,12 2 2000,27-09-1993,691000,113,6115,Fri handel
56,Tjørneskellet,12st 2000,30-08-2010,2645000,127,20827,Fri handel
57,Tjørneskellet,12st 2000,20-05-1995,855520,127,6736,Fri handel
58,Tjørneskellet,20st 2000,03-06-2010,2695000,127,21220,Fri handel
60,Tjørneskellet,20st 2000,31-10-2007,3000000,127,23622,Fri handel
61,Tjørneskellet,20st 2000,13-01-2005,2295000,127,18071,Fri handel
63,Tjørneskellet,20st 2000,03-08-2000,1471174,127,11584,Fri handel
64,Tjørneskellet,20st 2000,15-05-1997,1269145,127,9993,Fri handel
65,Tjørneskellet,20st 2000,10-05-1995,1042569,127,8209,Fri handel
66,Tjørneskellet,18 2000,10-07-2008,2750000,123,22358,Fri handel
67,Tjørneskellet,18 2000,14-02-2001,1788000,123,14537,Fri handel
68,Tjørneskellet,18 2000,16-06-1994,1062482,123,8638,Fri handel
69,Tjørneskellet,22st 2000,20-10-2005,3095000,122,25369,Fri handel
71,Tjørneskellet,22st 2000,22-05-2000,1569604,122,12866,Fri handel
72,Tjørneskellet,22st 2000,16-03-1997,1210000,122,9918,Fri handel
74,Tjørneskellet,4st 2000,27-06-1997,1131000,123,9195,Fri handel
75,Tjørneskellet,4st 2000,29-03-1995,905000,123,7358,Fri handel
76,Tjørneskellet,20 2 2000,07-11-2002,1035000,62,16694,Fri handel
77,Tjørneskellet,20 2 2000,26-06-2000,858420,62,13845,Fri handel
78,Tjørneskellet,20 2 2000,20-04-1993,462280,62,7456,Fri handel
79,Tjørneskellet,4 2 2000,01-08-1999,1400000,111,12613,Fri handel
81,Tjørneskellet,4 2 2000,09-01-1996,950000,111,8559,Fri handel
82,Tjørneskellet,16 2 2000,16-02-1998,1272462,113,11261,Fri handel
83,Tjørneskellet,16 2 2000,24-05-1996,1170000,113,10354,Fri handel
84,Tjørneskellet,8st 2000,08-05-1994,894062,122,7328,Fri handel
85,Tjørneskellet,8st 2000,01-07-1992,537851,122,4409,Fri handel
86,Tjørneskellet,8 2 2000,10-10-1992,875000,113,7743,Fri handel
87,Ahornskellet,14 2 2000,22-10-2019,2450000,62,39516,Fri handel
88,Ahornskellet,14 2 2000,15-12-2011,1530000,62,24677,Fri handel
89,Ahornskellet,14 2 2000,02-04-2008,1425000,62,22984,Fri handel
90,Ahornskellet,6 2 2000,06-10-2019,3900000,111,35135,Fri handel
91,Ahornskellet,6 2 2000,15-11-2005,3295000,111,29685,Fri handel
92,Ahornskellet,16st 2000,22-04-2018,4225000,123,34350,Fri handel
93,Ahornskellet,16st 2000,09-05-2014,3000000,123,24390,Fri handel
94,Ahornskellet,16st 2000,02-11-2012,2900000,123,23577,Fri handel
95,Ahornskellet,16st 2000,18-04-2007,3000000,123,24390,Fri handel
96,Ahornskellet,6st 2000,24-10-2017,4100000,123,33333,Fri handel
97,Ahornskellet,6st 2000,11-05-2008,2750000,123,22358,Fri handel
98,Ahornskellet,6st 2000,14-09-1999,1494000,123,12146,Fri handel
99,Ahornskellet,6st 2000,01-11-1995,978160,123,7953,Fri handel
101,Ahornskellet,24 2 2000,04-02-2014,2900000,113,25664,Fri handel
102,Ahornskellet,24 2 2000,01-10-2003,1900000,113,16814,Fri handel
103,Ahornskellet,20st 2000,21-03-2017,4010000,122,32869,Fri handel
107,Ahornskellet,12 2000,27-01-2017,3750000,134,27985,Fri handel
108,Ahornskellet,12 2000,07-05-2004,2365000,134,17649,Fri handel
109,Ahornskellet,12 2000,25-08-1999,1275000,134,9515,Fri handel
110,Ahornskellet,18 2000,12-09-2016,3200000,120,26667,Fri handel
111,Ahornskellet,30 2000,16-06-2015,3500000,120,29167,Fri handel
112,Ahornskellet,30 2000,11-10-2007,2900000,120,24167,Fri handel
113,Ahornskellet,30 2000,11-02-2000,1661300,120,13844,Fri handel
114,Ahornskellet,10 2 2000,21-08-2014,3095000,113,27389,Fri handel
115,Ahornskellet,10 2 2000,16-02-2011,2515000,113,22257,Fri handel
117,Ahornskellet,24st 2000,30-06-2014,3495000,127,27520,Fri handel
118,Ahornskellet,24st 2000,15-06-2006,3745000,127,29488,Fri handel
119,Ahornskellet,24st 2000,23-10-1996,990375,127,7798,Fri handel
120,Ahornskellet,24st 2000,21-01-1993,804090,127,6331,Fri handel
121,Ahornskellet,28st 2000,11-05-2014,2870000,123,23333,Fri handel
122,Ahornskellet,28st 2000,10-02-2007,3290000,123,26748,Fri handel
123,Ahornskellet,28st 2000,02-01-2002,1994426,123,16215,Fri handel
124,Ahornskellet,28st 2000,17-03-2000,1550729,123,12608,Fri handel
125,Ahornskellet,28st 2000,18-04-1999,1479441,123,12028,Fri handel
126,Ahornskellet,28st 2000,10-12-1996,1068000,123,8683,Fri handel
127,Ahornskellet,28st 2000,25-06-1993,485695,123,3949,Fri handel
128,Ahornskellet,20 2 2000,21-08-2013,2825000,113,25000,Fri handel
129,Ahornskellet,26 2000,09-11-2012,2950000,120,24583,Fri handel
130,Ahornskellet,26 2000,12-01-2006,4000000,120,33333,Fri handel
131,Ahornskellet,26 2000,18-04-2004,2290000,120,19083,Fri handel
132,Ahornskellet,26 2000,04-01-1999,1498000,120,12483,Fri handel
135,Ahornskellet,8 2000,31-03-2005,2595000,120,21625,Fri handel
136,Ahornskellet,8 2000,28-09-1994,1182300,120,9852,Fri handel
137,Ahornskellet,4 2000,11-07-2004,2200000,120,18333,Fri handel
138,Ahornskellet,4 2000,29-07-1997,1000000,120,8333,Fri handel
139,Ahornskellet,14st 2000,12-03-2004,2325000,127,18307,Fri handel
140,Ahornskellet,34 2000,27-01-2004,2225000,123,18089,Fri handel
141,Ahornskellet,34 2000,12-12-2001,1875000,123,15244,Fri handel
143,Ahornskellet,2st 2000,05-11-2002,1950000,127,15354,Fri handel
144,Ahornskellet,2st 2000,02-12-1999,1440049,127,11339,Fri handel
145,Ahornskellet,2st 2000,07-05-1998,1397000,127,11000,Fri handel
146,Ahornskellet,32st 2000,13-03-2002,1770000,122,14508,Fri handel
147,Ahornskellet,32st 2000,09-07-1999,1365000,122,11189,Fri handel
148,Ahornskellet,32st 2000,11-08-1992,962700,122,7891,Fri handel
149,Ahornskellet,28 2 2000,13-03-1998,1264400,111,11391,Fri handel
151,Poppelskellet,8 2000,06-03-2018,5400000,159,33962,Fri handel
152,Poppelskellet,8 2000,07-06-2004,2700000,159,16981,Fri handel
153,Poppelskellet,8 2000,21-04-1998,1586440,159,9978,Fri handel
154,Poppelskellet,10 2000,16-01-2017,4900000,159,30818,Fri handel
155,Poppelskellet,10 2000,31-10-1994,1118439,159,7034,Fri handel
157,Poppelskellet,14 2000,20-06-2004,2500000,157,15924,Fri handel
158,Poppelskellet,14 2000,29-09-1997,1495000,157,9522,Fri handel
159,Poppelskellet,14 2000,24-04-1995,1025111,157,6529,Fri handel
160,Poppelskellet,16 2000,08-03-2012,3950000,159,24843,Fri handel
161,Poppelskellet,16 2000,10-04-1995,1089819,159,6854,Fri handel
162,Poppelskellet,2 2000,01-07-2004,2795000,159,17579,Fri handel
163,Poppelskellet,2 2000,25-04-1993,850000,159,5346,Fri handel
164,Poppelskellet,6 2000,21-09-2000,2054982,157,13089,Fri handel
165,Poppelskellet,12 2000,01-09-2000,2050859,157,13063,Fri handel
166,Poppelskellet,12 2000,13-03-1995,1009000,157,6427,Fri handel
167,Pileskellet,14 2000,09-05-2020,4900000,159,30818,Fri handel
168,Pileskellet,14 2000,04-04-2011,4000786,159,25162,Fri handel
169,Pileskellet,12 2000,07-02-2017,5050000,157,32166,Fri handel
170,Pileskellet,12 2000,13-03-2013,3700000,157,23567,Fri handel
171,Pileskellet,12 2000,20-02-2009,2700000,157,17197,Fri handel
172,Pileskellet,12 2000,22-08-2000,2012000,157,12815,Fri handel
173,Pileskellet,12 2000,19-07-1996,1390000,157,8854,Fri handel
174,Pileskellet,4 2000,21-03-2013,3950000,157,25159,Fri handel
175,Pileskellet,4 2000,07-02-2011,3100000,157,19745,Fri handel
176,Pileskellet,4 2000,18-06-2009,3100000,157,19745,Fri handel
177,Pileskellet,4 2000,31-08-1998,1539000,157,9803,Fri handel
178,Pileskellet,10 2000,20-07-2012,3995000,157,25446,Fri handel
179,Pileskellet,10 2000,24-11-1996,1559356,157,9932,Fri handel
180,Pileskellet,10 2000,20-12-1993,1205000,157,7675,Fri handel
181,Pileskellet,10 2000,24-08-1992,980000,157,6242,Fri handel
182,Pileskellet,6 2000,22-02-2007,4400000,159,27673,Fri handel
183,Pileskellet,6 2000,12-08-1993,1129055,159,7101,Fri handel
184,Pileskellet,2 2000,17-03-1995,1079644,159,6790,Fri handel
185,Pileskellet,8 2000,02-01-1995,1009430,159,6349,Fri handel
186,Askeskellet,4st 2000,01-05-2020,4500000,123,36585,Fri handel
187,Askeskellet,4st 2000,28-05-2014,2925000,123,23780,Fri handel
188,Askeskellet,4st 2000,12-11-1998,1385170,123,11262,Fri handel
189,Askeskellet,24 2000,08-01-2020,1388334,129,10762,Fri handel
190,Askeskellet,24 2000,05-01-2005,2475000,129,19186,Fri handel
191,Askeskellet,24 2000,09-07-1998,1427200,129,11064,Fri handel
192,Askeskellet,12st 2000,20-06-2018,4150000,127,32677,Fri handel
193,Askeskellet,12st 2000,28-04-2011,2500000,127,19685,Fri handel
194,Askeskellet,12st 2000,24-02-2004,1995000,127,15709,Fri handel
195,Askeskellet,12st 2000,25-03-1997,1109870,127,8739,Fri handel
196,Askeskellet,18st 2000,26-03-2017,3695000,122,30287,Fri handel
197,Askeskellet,18st 2000,16-01-2014,2900000,122,23770,Fri handel
198,Askeskellet,18st 2000,20-05-2013,2900000,122,23770,Fri handel
199,Askeskellet,18st 2000,18-05-2008,2750000,122,22541,Fri handel
200,Askeskellet,18st 2000,09-08-2005,2685000,122,22008,Fri handel
201,Askeskellet,30 2 2000,22-06-2015,3400000,113,30088,Fri handel
202,Askeskellet,30 2 2000,12-03-2013,2550000,113,22566,Fri handel
203,Askeskellet,28 2000,12-05-2015,3600000,130,27692,Fri handel
204,Askeskellet,28 2000,25-11-2002,2295000,130,17654,Fri handel
205,Askeskellet,28 2000,05-11-1997,1349562,130,10381,Fri handel
206,Askeskellet,28 2000,19-10-1993,996780,130,7668,Fri handel
207,Askeskellet,28 2000,16-09-1992,757000,130,5823,Fri handel
208,Askeskellet,22st 2000,19-06-2014,2995000,127,23583,Fri handel
209,Askeskellet,22st 2000,13-04-2002,1825000,127,14370,Fri handel
210,Askeskellet,22st 2000,06-08-2001,1725000,127,13583,Fri handel
211,Askeskellet,22st 2000,06-02-1995,803250,127,6325,Fri handel
213,Askeskellet,14 2 2000,31-01-2000,1610000,111,14505,Fri handel
214,Askeskellet,18 2 2000,28-02-2013,2600000,113,23009,Fri handel
215,Askeskellet,18 2 2000,28-05-1993,924000,113,8177,Fri handel
217,Askeskellet,26st 2000,20-04-1997,1094745,123,8900,Fri handel
218,Askeskellet,6 2000,20-05-2012,2775000,120,23125,Fri handel
219,Askeskellet,6 2000,04-07-1995,875000,120,7292,Fri handel
220,Askeskellet,10 2000,11-03-2011,3100000,134,23134,Fri handel
221,Askeskellet,10 2000,09-03-2009,2215000,134,16530,Fri handel
222,Askeskellet,12 2 2000,01-07-2010,1600000,62,25806,Fri handel
223,Askeskellet,12 2 2000,28-11-2006,1900000,62,30645,Fri handel
224,Askeskellet,12 2 2000,24-09-1993,557340,62,8989,Fri handel
225,Askeskellet,8st 2000,18-12-2009,2425000,122,19877,Fri handel
226,Askeskellet,8st 2000,28-02-2004,2075000,122,17008,Fri handel
227,Askeskellet,8st 2000,04-06-2001,1684805,122,13810,Fri handel
228,Askeskellet,8st 2000,11-07-1997,1153000,122,9451,Fri handel
229,Askeskellet,4 2 2000,13-02-2004,1860000,111,16757,Fri handel
230,Askeskellet,4 2 2000,17-12-1993,899920,111,8107,Fri handel
231,Askeskellet,8 2 2000,08-05-2001,1650000,113,14602,Fri handel
232,Askeskellet,8 2 2000,29-10-1993,815050,113,7213,Fri handel
233,Askeskellet,2st 2000,14-04-2000,1601846,127,12613,Fri handel
234,Askeskellet,2st 2000,02-12-1993,948000,127,7465,Fri handel
235,Askeskellet,2 2 2000,09-03-1998,760750,62,12270,Fri handel
237,Askeskellet,20 2000,26-08-1997,1448000,131,11053,Fri handel
238,Askeskellet,20 2000,24-07-1995,872750,131,6662,Fri handel
239,Askeskellet,26 2 2000,21-12-1996,1060000,111,9550,Fri handel
240,Askeskellet,14st 2000,02-09-1996,1104669,123,8981,Fri handel
241,Askeskellet,14st 2000,14-10-1993,780000,123,6341,Fri handel
244,Lindeskellet,18st 2000,20-10-2019,4345000,122,35615,Fri handel
246,Lindeskellet,18st 2000,05-09-2002,1985000,122,16270,Fri handel
247,Lindeskellet,18st 2000,21-06-1993,725000,122,5943,Fri handel
248,Lindeskellet,16 2 2000,29-01-2018,2199000,62,35468,Fri handel
249,Lindeskellet,16 2 2000,26-11-2010,1530000,62,24677,Fri handel
250,Lindeskellet,16 2 2000,04-03-1993,483000,62,7790,Fri handel
251,Lindeskellet,4 2000,22-01-2018,4425000,130,34038,Fri handel
252,Lindeskellet,4 2000,19-06-2013,3100000,130,23846,Fri handel
253,Lindeskellet,4 2000,28-08-2001,1700000,130,13077,Fri handel
254,Lindeskellet,10 2 2000,11-09-2017,2200000,62,35484,Fri handel
255,Lindeskellet,10 2 2000,26-09-2011,1195000,62,19274,Fri handel
256,Lindeskellet,10 2 2000,18-06-2003,1190000,62,19194,Fri handel
257,Lindeskellet,10 2 2000,30-09-1993,565000,62,9113,Fri handel
258,Lindeskellet,12st 2000,11-04-2014,2850000,122,23361,Fri handel
259,Lindeskellet,8 2000,01-11-2007,1650000,123,13415,Fri handel
260,Lindeskellet,14 2000,11-05-2007,3200000,124,25806,Fri handel
261,Lindeskellet,2st 2000,11-02-2007,3150000,127,24803,Fri handel
262,Lindeskellet,2st 2000,23-02-1998,1332455,127,10492,Fri handel
264,Lindeskellet,12 2 2000,02-03-2005,2480000,113,21947,Fri handel
265,Lindeskellet,12 2 2000,18-06-1997,1191071,113,10540,Fri handel
266,Lindeskellet,16st 2000,22-08-2003,2199000,127,17315,Fri handel
267,Lindeskellet,16st 2000,15-04-2001,1695000,127,13346,Fri handel
268,Lindeskellet,16st 2000,15-02-1996,495418,127,3901,Fri handel
269,Lindeskellet,16st 2000,14-10-1994,900000,127,7087,Fri handel
270,Lindeskellet,6 2 2000,14-07-2003,1950000,113,17257,Fri handel
271,Lindeskellet,20 2000,04-01-2003,2150000,124,17339,Fri handel
272,Lindeskellet,20 2000,06-01-1996,985000,124,7944,Fri handel
273,Lindeskellet,18 2 2000,10-12-2000,1697947,113,15026,Fri handel
274,Lindeskellet,18 2 2000,17-10-1995,961078,113,8505,Fri handel
275,Lindeskellet,18 2 2000,14-03-1992,602000,113,5327,Fri handel
276,Lindeskellet,2 2 2000,11-04-2000,1595000,113,14115,Fri handel
277,Bøgeskellet,10 2000,15-01-2018,5800000,178,32584,Fri handel
278,Bøgeskellet,10 2000,04-01-2006,4775000,178,26826,Fri handel
279,Bøgeskellet,10 2000,07-09-1999,1966000,178,11045,Fri handel
280,Bøgeskellet,10 2000,18-04-1997,1675000,178,9410,Fri handel
281,Bøgeskellet,2 2000,20-06-2012,3600000,159,22642,Fri handel
282,Bøgeskellet,2 2000,27-07-1998,1589660,159,9998,Fri handel
283,Bøgeskellet,6 2000,18-05-2011,3600000,159,22642,Fri handel
284,Bøgeskellet,6 2000,01-07-1998,1577220,159,9920,Fri handel
285,Bøgeskellet,14 2000,18-04-2004,2475000,159,15566,Fri handel
286,Bøgeskellet,14 2000,01-02-1995,1191059,159,7491,Fri handel
287,Bøgeskellet,8 2000,10-05-1999,1749500,157,11143,Fri handel
288,Bøgeskellet,8 2000,05-11-1996,1423000,157,9064,Fri handel
289,Bøgeskellet,12 2000,27-10-1997,1542000,160,9638,Fri handel
290,Birkeskellet,8 2000,18-07-2018,5400000,157,34395,Fri handel
291,Birkeskellet,8 2000,07-05-2013,3650000,157,23248,Fri handel
292,Birkeskellet,4 2000,16-08-2016,4850000,159,30503,Fri handel
293,Birkeskellet,4 2000,06-01-2010,3350000,159,21069,Fri handel
294,Birkeskellet,4 2000,17-07-2004,2495000,159,15692,Fri handel
295,Birkeskellet,4 2000,27-08-1998,1642000,159,10327,Fri handel
296,Birkeskellet,4 2000,17-01-1994,1139640,159,7168,Fri handel
297,Birkeskellet,4 2000,04-05-1993,1081000,159,6799,Fri handel
298,Birkeskellet,2 2000,15-05-2015,4300000,160,26875,Fri handel
299,Birkeskellet,2 2000,19-02-1995,1161950,160,7262,Fri handel
300,Birkeskellet,14 2000,19-08-2013,4300000,178,24157,Fri handel
301,Birkeskellet,14 2000,28-06-2000,2300128,178,12922,Fri handel
302,Birkeskellet,6 2000,27-03-2008,3900000,159,24528,Fri handel
303,Birkeskellet,6 2000,12-02-1994,952405,159,5990,Fri handel
304,Johannes V. Jensens Alle,2 23 2000,26-06-2020,4250000,147,28912,Fri handel
305,Johannes V. Jensens Alle,2 23 2000,23-05-1992,670000,147,4558,Fri handel
307,Johannes V. Jensens Alle,2 22 2000,28-01-2006,3565000,147,24252,Fri handel
308,Johannes V. Jensens Alle,2 22 2000,07-07-1994,993297,147,6757,Fri handel
309,Johannes V. Jensens Alle,42 2tv 2000,24-02-2020,7475000,187,39973,Fri handel
311,Johannes V. Jensens Alle,44 3th 2000,10-08-2003,3300000,175,18857,Fri handel
312,Johannes V. Jensens Alle,12 24 2000,02-12-2019,4250000,146,29110,Fri handel
313,Johannes V. Jensens Alle,50 2tv 2000,20-11-2019,7495000,187,40080,Fri handel
314,Johannes V. Jensens Alle,50 2tv 2000,18-11-2013,4400000,187,23529,Fri handel
315,Johannes V. Jensens Alle,50 2tv 2000,04-05-2004,2995000,187,16016,Fri handel
316,Johannes V. Jensens Alle,56 1th 2000,19-09-2019,6500000,201,32338,Fri handel
317,Johannes V. Jensens Alle,56 1th 2000,16-08-2011,3795000,201,18881,Fri handel
318,Johannes V. Jensens Alle,56 1th 2000,26-11-2004,3500000,201,17413,Fri handel
319,Johannes V. Jensens Alle,50 3tv 2000,28-06-2019,8495000,174,48822,Fri handel
320,Johannes V. Jensens Alle,50 3tv 2000,12-02-2016,6200000,174,35632,Fri handel
321,Johannes V. Jensens Alle,50 3tv 2000,22-12-2009,3200000,174,18391,Fri handel
322,Johannes V. Jensens Alle,56 3th 2000,06-11-2018,6300000,175,36000,Fri handel
323,Johannes V. Jensens Alle,56 3th 2000,14-02-1996,1700000,175,9714,Fri handel
324,Johannes V. Jensens Alle,2 24 2000,05-11-2018,4150000,151,27483,Fri handel
325,Johannes V. Jensens Alle,2 24 2000,21-11-2016,3425000,151,22682,Fri handel
326,Johannes V. Jensens Alle,2 24 2000,30-03-2007,4200000,151,27815,Fri handel
327,Johannes V. Jensens Alle,2 24 2000,28-11-2004,2950000,151,19536,Fri handel
329,Johannes V. Jensens Alle,2 24 2000,12-07-1994,984567,151,6520,Fri handel
330,Johannes V. Jensens Alle,54 1tv 2000,27-08-2018,6700000,200,33500,Fri handel
332,Johannes V. Jensens Alle,54 1tv 2000,02-08-2004,3195000,200,15975,Fri handel
333,Johannes V. Jensens Alle,54 1tv 2000,03-05-1996,1775000,200,8875,Fri handel
334,Johannes V. Jensens Alle,54 1tv 2000,15-05-1995,1583000,200,7915,Fri handel
335,Johannes V. Jensens Alle,54 2th 2000,15-08-2018,7400000,194,38144,Fri handel
336,Johannes V. Jensens Alle,54 2th 2000,19-03-2013,4000000,194,20619,Fri handel
337,Johannes V. Jensens Alle,54 2th 2000,19-06-1998,2008505,194,10353,Fri handel
339,Johannes V. Jensens Alle,52 4tv 2000,11-09-2012,4400000,173,25434,Fri handel
340,Johannes V. Jensens Alle,52 4tv 2000,11-03-2003,3495000,173,20202,Fri handel
341,Johannes V. Jensens Alle,52 4tv 2000,27-01-1997,1678000,173,9699,Fri handel
342,Johannes V. Jensens Alle,12 23 2000,02-07-2018,4395000,146,30103,Fri handel
343,Johannes V. Jensens Alle,12 23 2000,02-10-1996,1284256,146,8796,Fri handel
344,Johannes V. Jensens Alle,12 23 2000,29-10-1993,960000,146,6575,Fri handel
346,Johannes V. Jensens Alle,42 3th 2000,07-06-2018,7995000,180,44417,Fri handel
347,Johannes V. Jensens Alle,42 3th 2000,15-02-2017,5850000,180,32500,Fri handel
348,Johannes V. Jensens Alle,58 1tv 2000,31-07-2017,5350000,207,25845,Fri handel
349,Johannes V. Jensens Alle,58 1tv 2000,13-03-2001,3975000,207,19203,Fri handel
350,Johannes V. Jensens Alle,58 1tv 2000,15-06-1993,1175000,207,5676,Fri handel
351,Johannes V. Jensens Alle,42 4th 2000,12-03-2017,6425000,173,37139,Fri handel
352,Johannes V. Jensens Alle,42 4th 2000,26-01-2008,6000000,173,34682,Fri handel
353,Johannes V. Jensens Alle,42 4th 2000,30-06-2004,3250000,173,18786,Fri handel
354,Johannes V. Jensens Alle,50 3th 2000,09-01-2017,6545000,175,37400,Fri handel
355,Johannes V. Jensens Alle,16 2000,04-10-2016,3425000,130,26346,Fri handel
356,Johannes V. Jensens Alle,16 2000,17-06-2009,2100000,130,16154,Fri handel
357,Johannes V. Jensens Alle,16 2000,15-11-2002,2080000,130,16000,Fri handel
360,Johannes V. Jensens Alle,58 3th 2000,26-07-2016,6175000,174,35489,Fri handel
361,Johannes V. Jensens Alle,58 3th 2000,05-11-2013,4000000,174,22989,Fri handel
362,Johannes V. Jensens Alle,26 21 2000,16-06-2016,4100000,151,27152,Fri handel
363,Johannes V. Jensens Alle,26 21 2000,16-01-2013,3200000,151,21192,Fri handel
364,Johannes V. Jensens Alle,26 21 2000,11-11-2008,2610000,151,17285,Fri handel
365,Johannes V. Jensens Alle,26 21 2000,02-09-2003,2495000,151,16523,Fri handel
366,Johannes V. Jensens Alle,26 21 2000,05-10-1993,1119888,151,7416,Fri handel
367,Johannes V. Jensens Alle,46 4th 2000,31-05-2016,5915000,168,35208,Fri handel
368,Johannes V. Jensens Alle,54 2tv 2000,08-03-2016,6295000,187,33663,Fri handel
369,Johannes V. Jensens Alle,46 2th 2000,07-03-2016,7900000,187,42246,Fri handel
370,Johannes V. Jensens Alle,46 2th 2000,15-01-2014,3850000,187,20588,Fri handel
371,Johannes V. Jensens Alle,44 2th 2000,30-11-2015,6425000,188,34176,Fri handel
372,Johannes V. Jensens Alle,54 3th 2000,08-11-2015,5400000,180,30000,Fri handel
373,Johannes V. Jensens Alle,54 3th 2000,08-08-2003,2950000,180,16389,Fri handel
374,Johannes V. Jensens Alle,42 1tv 2000,20-08-2015,5900000,200,29500,Fri handel
375,Johannes V. Jensens Alle,42 1tv 2000,27-02-1998,2200000,200,11000,Fri handel
377,Johannes V. Jensens Alle,12 21 2000,08-06-2015,4295000,149,28826,Fri handel
378,Johannes V. Jensens Alle,12 21 2000,12-02-2010,1789000,149,12007,Fri handel
379,Johannes V. Jensens Alle,12 21 2000,15-10-2005,3295000,149,22114,Fri handel
380,Johannes V. Jensens Alle,12 21 2000,29-06-1999,1550000,149,10403,Fri handel
381,Johannes V. Jensens Alle,12 21 2000,19-09-1996,1212900,149,8140,Fri handel
382,Johannes V. Jensens Alle,30 2000,30-04-2015,3550000,120,29583,Fri handel
383,Johannes V. Jensens Alle,30 2000,13-07-1995,905000,120,7542,Fri handel
